ENSG00000006016.10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	0.000010	0.000040	0.000138	0.000431	0.001218	0.003107	0.007141	0.014786	0.027560	0.046226	0.069763	0.094733	0.115770	0.127375	0.126239	0.112782	0.090910	0.066186	0.043577	0.025983	0.014054	0.006908	0.003092	0.001263	0.000472	0.000162	0.000051	0.000015	0.000004	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ENSG00000006025.11	0.000621	0.000621	0.000622	0.000622	0.000622	0.000622	0.000622	0.000623	0.000623	0.000623	0.000624	0.000624	0.000624	0.000625	0.000625	0.000626	0.000626	0.000627	0.000627	0.000628	0.000628	0.000629	0.000630	0.000631	0.000632	0.000632	0.000633	0.000634	0.000636	0.000637	0.000638	0.000639	0.000641	0.000643	0.000644	0.000646	0.000648	0.000650	0.000652	0.000655	0.000657	0.000660	0.000663	0.000666	0.000670	0.000673	0.000677	0.000682	0.000686	0.000691	0.000697	0.000702	0.000709	0.000715	0.000723	0.000730	0.000739	0.000748	0.000758	0.000768	0.000780	0.000792	0.000805	0.000820	0.000836	0.000853	0.000872	0.000892	0.000914	0.000938	0.000965	0.000993	0.001025	0.001059	0.001097	0.001138	0.001184	0.001234	0.001289	0.001350	0.001417	0.001492	0.001575	0.001667	0.001769	0.001883	0.002010	0.002153	0.002312	0.002491	0.002693	0.002920	0.003176	0.003466	0.003795	0.004167	0.004591	0.005073	0.005622	0.006248	0.006961	0.007775	0.008702	0.009755	0.010949	0.012296	0.013807	0.015489	0.017344	0.019366	0.021542	0.023844	0.026234	0.028656	0.031038	0.033294	0.035325	0.037028	0.038302	0.039066	0.039267	0.038889	0.037960	0.036545	0.034732	0.032619	0.030297	0.027846	0.025328	0.022793	0.020278	0.017819	0.015448	0.013195	0.011093	0.009166	0.007437	0.005919	0.004618	0.003529	0.002640	0.001933	0.001385	0.000971	0.000666	0.000447	0.000294	0.000189	0.000119	0.000073	0.000044	0.000026	0.000015	0.000009	0.000005	0.000003	0.000001	0.000001	0.000000	0.000000
ENSG00000006042.11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	0.000008	0.000024	0.000071	0.000191	0.000481	0.001128	0.002463	0.005000	0.009437	0.016548	0.026956	0.040782	0.057302	0.074782	0.090665	0.102146	0.106982	0.104211	0.094467	0.079746	0.062742	0.046052	0.031573	0.020248	0.012166	0.006861	0.003639	0.001818	0.000858	0.000383	0.000162	0.000065	0.000025	0.000009	0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ENSG00000006047.12	0.006508	0.006508	0.006508	0.006508	0.006508	0.006508	0.006508	0.006508	0.006508	0.006508	0.006508	0.006508	0.006508	0.006508	0.006508	0.006508	0.006508	0.006508	0.006508	0.006508	0.006508	0.006508	0.006508	0.006508	0.006508	0.006508	0.006508	0.006508	0.006508	0.006508	0.006508	0.006508	0.006508	0.006508	0.006508	0.006508	0.006508	0.006509	0.006509	0.006509	0.006509	0.006509	0.006509	0.006509	0.006509	0.006509	0.006509	0.006510	0.006510	0.006510	0.006510	0.006510	0.006510	0.006511	0.006511	0.006511	0.006511	0.006512	0.006512	0.006512	0.006512	0.006513	0.006513	0.006513	0.006514	0.006514	0.006515	0.006515	0.006516	0.006516	0.006517	0.006518	0.006518	0.006519	0.006520	0.006521	0.006521	0.006522	0.006523	0.006524	0.006525	0.006526	0.006527	0.006528	0.006529	0.006531	0.006532	0.006533	0.006534	0.006535	0.006535	0.006536	0.006536	0.006536	0.006536	0.006535	0.006533	0.006531	0.006528	0.006523	0.006517	0.006509	0.006498	0.006485	0.006469	0.006448	0.006424	0.006395	0.006360	0.006318	0.006271	0.006216	0.006155	0.006086	0.006011	0.005929	0.005843	0.005752	0.005658	0.005562	0.005467	0.005373	0.005282	0.005198	0.005121	0.005054	0.004997	0.004949	0.004909	0.004874	0.004846	0.004828	0.004830	0.004860	0.004926	0.005031	0.005172	0.005346	0.005543	0.005756	0.005974	0.006188	0.006389	0.006567	0.006716	0.006829	0.006899	0.006925	0.006902	0.006832	0.006715	0.006552	0.006349	0.006110	0.005839	0.005543	0.005227	0.004899	0.004562	0.004224
ENSG00000006062.14	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000023	0.000056	0.000132	0.000298	0.000641	0.001315	0.002563	0.004746	0.008333	0.013852	0.021768	0.032292	0.045163	0.059487	0.073735	0.085971	0.094280	0.097275	0.094484	0.086470	0.074637	0.060828	0.046859	0.034155	0.023577	0.015426	0.009574	0.005639	0.003154	0.001676	0.000847	0.000407	0.000186	0.000081	0.000034	0.000013	0.000005	0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ENSG00000006071.13	0.000025	0.000025	0.000025	0.000025	0.000025	0.000025	0.000026	0.000026	0.000026	0.000026	0.000026	0.000026	0.000026	0.000026	0.000026	0.000026	0.000026	0.000026	0.000026	0.000026	0.000026	0.000026	0.000026	0.000026	0.000027	0.000027	0.000027	0.000027	0.000027	0.000027	0.000027	0.000028	0.000028	0.000028	0.000028	0.000028	0.000029	0.000029	0.000029	0.000029	0.000030	0.000030	0.000031	0.000031	0.000031	0.000032	0.000033	0.000033	0.000034	0.000034	0.000035	0.000036	0.000037	0.000038	0.000039	0.000040	0.000042	0.000043	0.000045	0.000047	0.000049	0.000051	0.000053	0.000056	0.000060	0.000063	0.000067	0.000072	0.000077	0.000083	0.000090	0.000098	0.000107	0.000118	0.000130	0.000145	0.000162	0.000182	0.000206	0.000235	0.000270	0.000312	0.000363	0.000426	0.000502	0.000596	0.000713	0.000858	0.001039	0.001264	0.001546	0.001900	0.002343	0.002898	0.003591	0.004454	0.005525	0.006844	0.008458	0.010414	0.012756	0.015525	0.018745	0.022422	0.026531	0.031007	0.035741	0.040572	0.045291	0.049648	0.053373	0.056195	0.057878	0.058252	0.057240	0.054871	0.051286	0.046718	0.041466	0.035858	0.030213	0.024805	0.019850	0.015486	0.011781	0.008742	0.006330	0.004472	0.003084	0.002076	0.001364	0.000875	0.000548	0.000335	0.000200	0.000117	0.000067	0.000037	0.000020	0.000011	0.000006	0.000003	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ENSG00000006116.3	0.010164	0.010163	0.010163	0.010162	0.010162	0.010162	0.010161	0.010160	0.010160	0.010159	0.010158	0.010158	0.010157	0.010156	0.010155	0.010154	0.010153	0.010152	0.010151	0.010149	0.010148	0.010147	0.010145	0.010143	0.010141	0.010140	0.010137	0.010135	0.010133	0.010130	0.010127	0.010125	0.010121	0.010118	0.010114	0.010111	0.010107	0.010102	0.010097	0.010092	0.010087	0.010081	0.010075	0.010068	0.010061	0.010053	0.010045	0.010037	0.010027	0.010017	0.010007	0.009995	0.009983	0.009970	0.009955	0.009940	0.009924	0.009907	0.009888	0.009868	0.009847	0.009824	0.009800	0.009774	0.009745	0.009715	0.009683	0.009649	0.009612	0.009572	0.009530	0.009484	0.009435	0.009383	0.009327	0.009267	0.009202	0.009133	0.009059	0.008980	0.008895	0.008804	0.008706	0.008601	0.008490	0.008370	0.008241	0.008104	0.007957	0.007801	0.007634	0.007455	0.007266	0.007064	0.006850	0.006624	0.006385	0.006133	0.005869	0.005593	0.005306	0.005009	0.004703	0.004390	0.004073	0.003753	0.003434	0.003118	0.002809	0.002509	0.002222	0.001951	0.001698	0.001464	0.001251	0.001059	0.000889	0.000740	0.000611	0.000501	0.000408	0.000330	0.000265	0.000212	0.000169	0.000134	0.000106	0.000083	0.000065	0.000051	0.000039	0.000030	0.000023	0.000018	0.000014	0.000010	0.000008	0.000006	0.000004	0.000003	0.000002	0.000002	0.000001	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ENSG00000006118.14	0.005757	0.005759	0.005761	0.005764	0.005766	0.005769	0.005772	0.005775	0.005778	0.005782	0.005786	0.005790	0.005794	0.005799	0.005804	0.005809	0.005815	0.005821	0.005828	0.005835	0.005842	0.005850	0.005859	0.005869	0.005878	0.005889	0.005901	0.005913	0.005926	0.005940	0.005955	0.005972	0.005989	0.006008	0.006028	0.006049	0.006072	0.006097	0.006123	0.006151	0.006182	0.006214	0.006249	0.006287	0.006327	0.006371	0.006417	0.006468	0.006521	0.006579	0.006641	0.006708	0.006780	0.006858	0.006941	0.007031	0.007127	0.007231	0.007343	0.007464	0.007594	0.007734	0.007885	0.008049	0.008224	0.008414	0.008618	0.008839	0.009076	0.009332	0.009608	0.009904	0.010223	0.010566	0.010933	0.011326	0.011746	0.012192	0.012666	0.013166	0.013692	0.014240	0.014808	0.015391	0.015982	0.016572	0.017151	0.017705	0.018219	0.018674	0.019050	0.019325	0.019477	0.019484	0.019325	0.018985	0.018451	0.017721	0.016799	0.015699	0.014447	0.013073	0.011619	0.010130	0.008651	0.007228	0.005900	0.004699	0.003646	0.002753	0.002020	0.001439	0.000994	0.000665	0.000431	0.000270	0.000164	0.000096	0.000054	0.000030	0.000016	0.000008	0.000004	0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ENSG00000006125.17	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000006	0.000033	0.000168	0.000718	0.002603	0.007958	0.020494	0.044376	0.080672	0.122976	0.157043	0.167887	0.150198	0.112454	0.070493	0.037030	0.016322	0.006048	0.001888	0.000498	0.000111	0.000021	0.000003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ENSG00000006128.11	0.000855	0.000855	0.000856	0.000856	0.000857	0.000857	0.000858	0.000859	0.000859	0.000860	0.000861	0.000861	0.000862	0.000863	0.000864	0.000865	0.000866	0.000867	0.000869	0.000870	0.000872	0.000873	0.000875	0.000877	0.000878	0.000881	0.000883	0.000885	0.000888	0.000890	0.000893	0.000897	0.000900	0.000904	0.000908	0.000912	0.000916	0.000921	0.000926	0.000932	0.000938	0.000945	0.000952	0.000959	0.000967	0.000976	0.000986	0.000996	0.001007	0.001019	0.001032	0.001046	0.001061	0.001077	0.001095	0.001114	0.001135	0.001158	0.001183	0.001210	0.001240	0.001272	0.001308	0.001347	0.001389	0.001436	0.001487	0.001544	0.001607	0.001676	0.001753	0.001838	0.001933	0.002039	0.002158	0.002290	0.002439	0.002606	0.002795	0.003008	0.003249	0.003523	0.003833	0.004187	0.004590	0.005050	0.005576	0.006176	0.006861	0.007644	0.008536	0.009550	0.010700	0.011998	0.013455	0.015079	0.016874	0.018839	0.020962	0.023225	0.025593	0.028021	0.030450	0.032803	0.034997	0.036936	0.038525	0.039670	0.040293	0.040335	0.039766	0.038588	0.036837	0.034582	0.031918	0.028960	0.025830	0.022649	0.019527	0.016558	0.013812	0.011338	0.009163	0.007292	0.005717	0.004417	0.003364	0.002527	0.001872	0.001368	0.000987	0.000703	0.000495	0.000344	0.000236	0.000160	0.000107	0.000071	0.000047	0.000030	0.000019	0.000012	0.000008	0.000005	0.000003	0.000002	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ENSG00000006194.9	0.000003	0.000003	0.000003	0.000003	0.000003	0.000003	0.000003	0.000003	0.000003	0.000003	0.000003	0.000003	0.000003	0.000003	0.000003	0.000003	0.000003	0.000003	0.000003	0.000003	0.000003	0.000003	0.000003	0.000003	0.000003	0.000003	0.000003	0.000003	0.000003	0.000003	0.000003	0.000003	0.000003	0.000003	0.000003	0.000003	0.000003	0.000004	0.000004	0.000004	0.000004	0.000004	0.000004	0.000004	0.000004	0.000004	0.000005	0.000005	0.000005	0.000005	0.000006	0.000006	0.000006	0.000007	0.000007	0.000007	0.000008	0.000009	0.000009	0.000010	0.000011	0.000012	0.000014	0.000015	0.000017	0.000019	0.000022	0.000025	0.000029	0.000034	0.000039	0.000046	0.000055	0.000066	0.000079	0.000096	0.000118	0.000145	0.000180	0.000225	0.000284	0.000359	0.000458	0.000586	0.000753	0.000972	0.001258	0.001631	0.002115	0.002743	0.003552	0.004586	0.005899	0.007548	0.009594	0.012101	0.015123	0.018704	0.022860	0.027574	0.032780	0.038353	0.044102	0.049768	0.055031	0.059531	0.062898	0.064792	0.064956	0.063256	0.059724	0.054565	0.048147	0.040956	0.033528	0.026374	0.019909	0.014410	0.009995	0.006642	0.004230	0.002583	0.001514	0.000852	0.000461	0.000240	0.000120	0.000058	0.000027	0.000012	0.000005	0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ENSG00000006210.6	0.005977	0.005977	0.005977	0.005977	0.005977	0.005977	0.005977	0.005977	0.005977	0.005977	0.005977	0.005977	0.005977	0.005977	0.005977	0.005977	0.005977	0.005977	0.005977	0.005977	0.005977	0.005977	0.005977	0.005977	0.005977	0.005977	0.005977	0.005977	0.005977	0.005977	0.005977	0.005977	0.005977	0.005977	0.005977	0.005977	0.005977	0.005977	0.005977	0.005977	0.005977	0.005977	0.005977	0.005977	0.005977	0.005977	0.005977	0.005977	0.005977	0.005977	0.005977	0.005977	0.005977	0.005977	0.005977	0.005978	0.005978	0.005978	0.005978	0.005978	0.005978	0.005978	0.005978	0.005978	0.005978	0.005978	0.005979	0.005979	0.005979	0.005979	0.005979	0.005979	0.005980	0.005980	0.005980	0.005980	0.005981	0.005981	0.005981	0.005981	0.005982	0.005982	0.005982	0.005983	0.005983	0.005984	0.005984	0.005985	0.005985	0.005986	0.005986	0.005987	0.005987	0.005988	0.005989	0.005989	0.005990	0.005991	0.005991	0.005992	0.005992	0.005993	0.005993	0.005993	0.005993	0.005992	0.005991	0.005989	0.005987	0.005983	0.005978	0.005972	0.005963	0.005953	0.005939	0.005923	0.005903	0.005879	0.005852	0.005822	0.005791	0.005760	0.005733	0.005712	0.005701	0.005701	0.005716	0.005746	0.005792	0.005854	0.005932	0.006023	0.006127	0.006242	0.006366	0.006497	0.006634	0.006774	0.006916	0.007058	0.007199	0.007336	0.007469	0.007597	0.007717	0.007830	0.007934	0.008029	0.008113	0.008187	0.008251	0.008303	0.008343	0.008372	0.008390	0.008397	0.008393	0.008377	0.008352	0.008317
ENSG00000006282.20	0.000375	0.000376	0.000376	0.000376	0.000376	0.000376	0.000377	0.000377	0.000377	0.000378	0.000378	0.000378	0.000379	0.000379	0.000379	0.000380	0.000380	0.000381	0.000381	0.000382	0.000383	0.000383	0.000384	0.000385	0.000386	0.000387	0.000388	0.000389	0.000390	0.000391	0.000392	0.000394	0.000395	0.000397	0.000398	0.000400	0.000402	0.000404	0.000407	0.000409	0.000412	0.000415	0.000418	0.000421	0.000425	0.000429	0.000433	0.000437	0.000442	0.000447	0.000453	0.000459	0.000466	0.000473	0.000481	0.000490	0.000499	0.000509	0.000520	0.000532	0.000546	0.000560	0.000576	0.000594	0.000613	0.000634	0.000657	0.000683	0.000712	0.000744	0.000779	0.000818	0.000863	0.000912	0.000968	0.001031	0.001102	0.001183	0.001275	0.001380	0.001500	0.001638	0.001797	0.001981	0.002194	0.002443	0.002732	0.003071	0.003469	0.003936	0.004485	0.005132	0.005894	0.006791	0.007844	0.009077	0.010516	0.012185	0.014106	0.016296	0.018764	0.021508	0.024507	0.027720	0.031082	0.034498	0.037849	0.040989	0.043758	0.045994	0.047542	0.048278	0.048121	0.047043	0.045080	0.042324	0.038922	0.035052	0.030913	0.026701	0.022593	0.018733	0.015229	0.012145	0.009507	0.007311	0.005525	0.004107	0.003003	0.002161	0.001531	0.001068	0.000733	0.000496	0.000330	0.000216	0.000140	0.000089	0.000056	0.000034	0.000021	0.000012	0.000007	0.000004	0.000002	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ENSG00000006283.17	0.005545	0.005545	0.005545	0.005545	0.005545	0.005545	0.005545	0.005545	0.005545	0.005545	0.005545	0.005545	0.005545	0.005545	0.005545	0.005545	0.005545	0.005545	0.005545	0.005545	0.005545	0.005545	0.005545	0.005545	0.005545	0.005545	0.005545	0.005545	0.005545	0.005546	0.005546	0.005546	0.005546	0.005546	0.005546	0.005546	0.005546	0.005546	0.005546	0.005546	0.005546	0.005546	0.005547	0.005547	0.005547	0.005547	0.005547	0.005547	0.005547	0.005548	0.005548	0.005548	0.005548	0.005549	0.005549	0.005549	0.005549	0.005550	0.005550	0.005550	0.005551	0.005551	0.005552	0.005552	0.005553	0.005553	0.005554	0.005555	0.005555	0.005556	0.005557	0.005558	0.005559	0.005560	0.005561	0.005562	0.005563	0.005565	0.005566	0.005568	0.005570	0.005571	0.005573	0.005575	0.005578	0.005580	0.005583	0.005586	0.005589	0.005592	0.005596	0.005600	0.005604	0.005609	0.005614	0.005619	0.005625	0.005631	0.005637	0.005644	0.005652	0.005660	0.005669	0.005678	0.005688	0.005699	0.005710	0.005721	0.005733	0.005745	0.005756	0.005768	0.005778	0.005787	0.005794	0.005799	0.005800	0.005797	0.005790	0.005778	0.005761	0.005741	0.005719	0.005698	0.005681	0.005673	0.005679	0.005704	0.005756	0.005838	0.005954	0.006103	0.006288	0.006504	0.006749	0.007020	0.007312	0.007620	0.007938	0.008262	0.008586	0.008905	0.009212	0.009503	0.009772	0.010017	0.010232	0.010414	0.010562	0.010671	0.010743	0.010775	0.010768	0.010722	0.010639	0.010520	0.010368	0.010184	0.009971	0.009733
ENSG00000006327.13	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000003	0.000012	0.000046	0.000160	0.000495	0.001367	0.003371	0.007453	0.014812	0.026530	0.042943	0.062998	0.083999	0.102092	0.113432	0.115551	0.108228	0.093467	0.074630	0.055238	0.037996	0.024348	0.014569	0.008158	0.004284	0.002114	0.000983	0.000431	0.000179	0.000070	0.000026	0.000009	0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ENSG00000006377.10	0.004283	0.004285	0.004287	0.004289	0.004292	0.004294	0.004297	0.004300	0.004303	0.004306	0.004310	0.004313	0.004317	0.004322	0.004326	0.004331	0.004336	0.004342	0.004348	0.004355	0.004362	0.004369	0.004377	0.004385	0.004395	0.004404	0.004415	0.004426	0.004438	0.004451	0.004465	0.004480	0.004496	0.004513	0.004532	0.004552	0.004573	0.004596	0.004620	0.004647	0.004675	0.004705	0.004738	0.004773	0.004811	0.004852	0.004895	0.004942	0.004993	0.005048	0.005107	0.005170	0.005239	0.005313	0.005392	0.005479	0.005572	0.005673	0.005782	0.005900	0.006027	0.006166	0.006316	0.006479	0.006655	0.006847	0.007055	0.007282	0.007528	0.007795	0.008086	0.008402	0.008745	0.009118	0.009524	0.009963	0.010440	0.010955	0.011511	0.012110	0.012752	0.013439	0.014168	0.014939	0.015748	0.016588	0.017452	0.018329	0.019205	0.020061	0.020878	0.021631	0.022293	0.022835	0.023228	0.023443	0.023452	0.023236	0.022777	0.022070	0.021120	0.019940	0.018558	0.017010	0.015342	0.013606	0.011854	0.010139	0.008509	0.007001	0.005646	0.004461	0.003452	0.002616	0.001941	0.001410	0.001004	0.000700	0.000478	0.000321	0.000211	0.000136	0.000087	0.000054	0.000033	0.000020	0.000012	0.000007	0.000004	0.000002	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ENSG00000006432.15	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	0.000003	0.000006	0.000010	0.000019	0.000035	0.000065	0.000119	0.000215	0.000385	0.000680	0.001177	0.001997	0.003308	0.005338	0.008368	0.012706	0.018639	0.026347	0.035795	0.046633	0.058131	0.069208	0.078572	0.084966	0.087452	0.085642	0.079804	0.070783	0.059797	0.048151	0.036992	0.027137	0.019027	0.012761	0.008194	0.005041	0.002973	0.001682	0.000914	0.000477	0.000239	0.000115	0.000054	0.000024	0.000010	0.000004	0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
