-0.000016	-0.000012	-0.000403	-0.000007	-0.000035	-0.000028	-0.000002	-0.000023	-0.000040	-0.000009	-nan	-0.000065	-0.000014	-0.000037	-0.000002	-0.000010	-0.000002	-nan	-0.000009	-0.000002	-0.000007	-0.000009	-0.000002	-0.000016	-0.000016	-0.001060	-0.000031	-0.000007	-0.000017	-0.000032	-0.000012	-nan	-0.000020	-0.001465	-0.000056	0.000923	-0.000019	-0.000009	-nan	-0.000033	-0.000967	-0.000033	-0.000088	-0.000019	-0.000028	0.005650	-0.000016	-0.000071	-0.000005	-0.000005	-0.000009	-0.000260	-0.000009	-0.000023	-0.000020	-0.000061	-0.001061	-0.000198	-0.000046	-0.000072	-0.000016	-0.000009	-0.000010	-0.000058	-0.000036	-0.001826	-0.000159	-0.000037	-0.000005	-0.000209	-0.000109	-0.000127	-0.000079	-0.000014	-0.000007	-0.000026	-0.000019	-0.000012	-0.000037	0.000869	-0.000008	-0.000002	-0.000514	-0.000017	-0.000175	-0.000002	-0.000134	-0.000019	-0.000019	-0.000009	-0.000012	-nan	-0.000022	-0.000014	0.000888	-0.000002	-0.000035	-nan	-0.000023	0.000991
-0.000003	-0.000002	-0.000073	-0.000001	-0.000006	-0.000005	-0.000000	-0.000004	-0.000007	-0.000002	-nan	-0.000012	-0.000003	-0.000007	-0.000000	-0.000002	-0.000000	-nan	-0.000002	-0.000000	-0.000001	-0.000002	-0.000000	-0.000003	-0.000003	-0.000193	-0.000006	-0.000001	-0.000003	-0.000006	-0.000002	-nan	-0.000004	-0.000266	-0.000010	-0.000014	-0.000003	-0.000002	-nan	-0.000006	-0.000176	-0.000006	-0.000016	-0.000003	-0.000005	-0.000063	-0.000003	-0.000013	-0.000001	-0.000001	-0.000002	-0.000047	-0.000002	-0.000004	-0.000004	-0.000011	-0.000193	-0.000036	-0.000008	-0.000013	-0.000003	-0.000002	-0.000002	-0.000011	-0.000006	-0.000332	-0.000029	-0.000007	-0.000001	-0.000038	-0.000020	-0.000023	-0.000014	-0.000003	-0.000001	-0.000005	-0.000003	-0.000002	-0.000007	-0.000024	-0.000001	-0.000000	-0.000093	-0.000003	-0.000032	-0.000000	-0.000024	-0.000003	-0.000003	-0.000002	-0.000002	-nan	-0.000004	-0.000003	0.000980	-0.000000	-0.000006	-nan	-0.000004	-0.000003
-0.000007	-0.000005	-0.000183	-0.000003	-0.000016	-0.000013	-0.000001	-0.000011	-0.000018	-0.000004	-nan	-0.000030	-0.000006	-0.000017	-0.000001	-0.000005	-0.000001	-nan	-0.000004	-0.000001	-0.000003	-0.000004	-0.000001	-0.000007	-0.000007	0.001518	-0.000014	-0.000003	-0.000008	-0.000014	-0.000005	-nan	-0.000009	-0.000665	-0.000026	-0.000035	-0.000008	-0.000004	-nan	-0.000015	-0.000439	-0.000015	-0.000040	-0.000008	-0.000013	-0.000158	-0.000007	-0.000032	-0.000002	-0.000002	-0.000004	-0.000118	-0.000004	-0.000011	-0.000009	-0.000027	0.000518	-0.000090	-0.000021	-0.000033	-0.000007	-0.000004	-0.000005	-0.000026	-0.000016	0.000170	-0.000072	-0.000017	-0.000002	-0.000095	-0.000050	-0.000058	-0.000036	-0.000006	-0.000003	-0.000012	-0.000008	-0.000005	-0.000017	-0.000059	-0.000003	-0.000001	-0.000233	-0.000008	-0.000080	-0.000001	-0.000061	-0.000008	-0.000008	-0.000004	-0.000005	-nan	-0.000010	-0.000006	-0.000051	-0.000001	-0.000016	-nan	-0.000011	-0.000008
-0.000003	-0.000002	-0.000073	-0.000001	-0.000006	-0.000005	-0.000000	-0.000004	-0.000007	-0.000002	-nan	-0.000012	-0.000003	-0.000007	-0.000000	-0.000002	-0.000000	-nan	-0.000002	-0.000000	-0.000001	-0.000002	-0.000000	-0.000003	-0.000003	-0.000193	-0.000006	-0.000001	-0.000003	-0.000006	-0.000002	-nan	-0.000004	-0.000266	-0.000010	-0.000014	-0.000003	-0.000002	-nan	-0.000006	-0.000176	-0.000006	-0.000016	-0.000003	-0.000005	-0.000063	-0.000003	-0.000013	-0.000001	-0.000001	-0.000002	-0.000047	-0.000002	-0.000004	-0.000004	-0.000011	-0.000193	-0.000036	-0.000008	-0.000013	-0.000003	-0.000002	-0.000002	-0.000011	-0.000006	-0.000332	0.000971	-0.000007	-0.000001	-0.000038	-0.000020	-0.000023	-0.000014	-0.000003	-0.000001	-0.000005	-0.000003	-0.000002	-0.000007	-0.000024	-0.000001	-0.000000	-0.000093	-0.000003	-0.000032	-0.000000	-0.000024	-0.000003	-0.000003	-0.000002	-0.000002	-nan	-0.000004	-0.000003	-0.000020	-0.000000	-0.000006	-nan	-0.000004	-0.000003
-0.000059	-0.000044	0.002470	-0.000026	-0.000134	0.000894	-0.000009	0.000912	0.001850	-0.000035	-nan	-0.000247	-0.000053	0.001859	-0.000009	-0.000040	-0.000009	-nan	-0.000035	-0.000009	-0.000026	-0.000035	-0.000009	-0.000062	-0.000062	-0.001015	0.000882	-0.000026	-0.000065	-0.000121	-0.000044	-nan	-0.000075	0.000438	-0.000214	-0.000291	-0.000071	-0.000035	-nan	-0.000123	-0.001949	-0.000123	-0.000335	-0.000071	-0.000106	-0.001316	-0.000062	0.000730	-0.000018	-0.000018	-0.000035	0.000015	-0.000033	-0.000088	0.000925	0.000771	-0.001019	-0.000751	-0.000173	0.000726	-0.000062	-0.000035	-0.000038	-0.000220	0.000865	-0.002911	-0.000604	-0.000139	-0.000018	0.000206	-0.000414	-0.000482	-0.000300	-0.000053	-0.000026	0.000903	-0.000071	-0.000044	-0.000141	-0.000496	-0.000029	-0.000009	0.001049	-0.000064	-0.000664	-0.000009	-0.000507	0.000929	-0.000071	-0.000035	-0.000044	-nan	-0.000082	-0.000053	-0.000423	-0.000009	-0.000132	-nan	-0.000088	-0.000071
-0.000015	-0.000011	-0.000378	-0.000007	-0.000033	-0.000026	-0.000002	-0.000022	-0.000037	-0.000009	-nan	-0.000061	-0.000013	0.000965	-0.000002	-0.000010	-0.000002	-nan	-0.000009	-0.000002	-0.000007	-0.000009	-0.000002	-0.000015	0.000985	-0.000995	-0.000029	-0.000007	-0.000016	-0.000030	-0.000011	-nan	0.000981	-0.001375	-0.000053	-0.000072	-0.000017	-0.000009	-nan	-0.000031	-0.000908	-0.000031	-0.000083	-0.000017	0.000974	-0.000326	-0.000015	0.000933	-0.000004	-0.000004	-0.000009	-0.000244	-0.000008	-0.000022	-0.000019	0.000943	0.000003	-0.000186	0.001290	-0.000068	-0.000015	-0.000009	-0.000009	-0.000055	-0.000033	-0.001714	-0.000150	-0.000034	-0.000004	-0.000197	-0.000103	-0.000119	-0.000074	-0.000013	-0.000007	-0.000024	-0.000017	-0.000011	-0.000035	-0.000123	-0.000007	-0.000002	-0.000483	-0.000016	-0.000165	-0.000002	-0.000126	0.000983	-0.000017	-0.000009	-0.000011	-nan	-0.000020	-0.000013	-0.000105	-0.000002	-0.000033	-nan	-0.000022	-0.000017
-0.000026	-0.000019	-0.000658	-0.000011	-0.000058	-0.000046	-0.000004	-0.000038	-0.000065	-0.000015	-nan	-0.000106	-0.000023	-0.000061	-0.000004	-0.000017	-0.000004	-nan	-0.000015	-0.000004	-0.000011	-0.000015	-0.000004	-0.000027	-0.000027	0.005257	0.000949	-0.000011	-0.000028	-0.000052	-0.000019	-nan	-0.000032	-0.001395	-0.000092	-0.000126	-0.000030	-0.000015	-nan	-0.000053	-0.000582	-0.000053	-0.000145	-0.000030	-0.000046	-0.000568	-0.000027	-0.000117	-0.000008	-0.000008	0.000985	-0.000425	-0.000014	-0.000038	-0.000032	0.000901	-0.000734	-0.000324	-0.000074	-0.000118	-0.000027	-0.000015	-0.000016	-0.000095	-0.000058	-0.002981	-0.000261	-0.000060	-0.000008	-0.000342	-0.000179	-0.000208	-0.000129	-0.000023	-0.000011	-0.000042	-0.000030	-0.000019	0.000939	-0.000214	-0.000012	-0.000004	0.000159	0.001972	-0.000286	-0.000004	-0.000219	-0.000030	-0.000030	-0.000015	-0.000019	-nan	-0.000036	-0.000023	-0.000183	-0.000004	-0.000057	-nan	-0.000038	-0.000030
-0.000003	-0.000002	-0.000082	-0.000001	0.001243	-0.000006	-0.000000	-0.000005	-0.000008	-0.000002	-nan	-0.000013	-0.000003	-0.000008	-0.000000	-0.000002	-0.000000	-nan	-0.000002	-0.000000	-0.000001	-0.000002	-0.000000	-0.000003	-0.000003	-0.000217	-0.000006	-0.000001	-0.000003	-0.000007	-0.000002	-nan	-0.000004	-0.000300	-0.000012	-0.000016	-0.000004	-0.000002	-nan	-0.000007	-0.000198	-0.000007	-0.000018	-0.000004	-0.000006	-0.000071	-0.000003	-0.000015	-0.000001	-0.000001	-0.000002	-0.000053	-0.000002	-0.000005	-0.000004	-0.000012	-0.000217	-0.000041	-0.000009	-0.000015	-0.000003	-0.000002	-0.000002	-0.000012	-0.000007	-0.000374	-0.000033	-0.000007	-0.000001	-0.000043	-0.000022	-0.000026	-0.000016	-0.000003	-0.000001	-0.000005	-0.000004	-0.000002	-0.000008	-0.000027	-0.000002	-0.000000	-0.000105	-0.000003	-0.000036	-0.000000	-0.000027	-0.000004	-0.000004	-0.000002	-0.000002	-nan	-0.000004	-0.000003	-0.000023	-0.000000	-0.000007	-nan	-0.000005	-0.000004
-0.000017	-0.000013	-0.000439	-0.000008	-0.000039	-0.000030	-0.000003	-0.000025	-0.000043	-0.000010	-nan	-0.000071	-0.000015	-0.000041	-0.000003	-0.000011	-0.000003	-nan	-0.000010	-0.000003	-0.000008	-0.000010	-0.000003	-0.000018	-0.000018	-0.001154	-0.000034	-0.000008	-0.000019	0.000965	-0.000013	-nan	-0.000022	-0.001596	-0.000061	-0.000084	-0.000020	-0.000010	-nan	-0.000036	-0.001054	-0.000036	0.000904	-0.000020	0.000970	0.000621	-0.000018	-0.000078	-0.000005	-0.000005	-0.000010	-0.000283	-0.000009	-0.000025	-0.000022	-0.000066	0.000842	-0.000216	-0.000050	-0.000079	-0.000018	-0.000010	-0.000011	0.000937	-0.000039	0.000007	0.000826	-0.000040	-0.000005	-0.000228	-0.000119	-0.000139	0.000914	-0.000015	-0.000008	-0.000028	-0.000020	-0.000013	-0.000041	-0.000143	-0.000008	-0.000003	-0.000560	-0.000018	-0.000191	-0.000003	-0.000146	-0.000020	-0.000020	-0.000010	-0.000013	-nan	-0.000024	-0.000015	-0.000122	-0.000003	-0.000038	-nan	-0.000025	-0.000020
-0.000046	-0.000034	-0.000179	-0.000020	-0.000104	0.000919	-0.000007	-0.000068	-0.000116	-0.000027	-nan	-0.000191	-0.000041	-0.000109	-0.000007	-0.000031	-0.000007	-nan	-0.000027	-0.000007	-0.000020	-0.000027	-0.000007	-0.000048	-0.000048	0.001888	-0.000091	-0.000020	-0.000050	-0.000094	-0.000034	-nan	0.000942	-0.003282	0.000835	-0.000225	-0.000055	-0.000027	-nan	-0.000095	0.004153	-0.000095	-0.000259	-0.000055	-0.000082	-0.001018	-0.000048	-0.000209	-0.000014	-0.000014	-0.000027	-0.000761	-0.000025	-0.000068	-0.000058	-0.000177	0.002882	-0.000581	-0.000133	-0.000211	-0.000048	-0.000027	-0.000030	-0.000170	-0.000104	-0.003338	0.001782	-0.000107	-0.000014	-0.000613	0.000680	-0.000373	-0.000232	-0.000041	-0.000020	-0.000075	-0.000055	-0.000034	-0.000109	-0.000383	-0.000022	-0.000007	0.000493	-0.000049	-0.000513	-0.000007	-0.000392	0.000945	-0.000055	-0.000027	-0.000034	-nan	-0.000064	-0.000041	-0.000327	-0.000007	-0.000102	-nan	-0.000068	-0.000055
-0.000003	-0.000002	-0.000073	-0.000001	-0.000006	-0.000005	-0.000000	-0.000004	-0.000007	-0.000002	-nan	-0.000012	-0.000003	-0.000007	-0.000000	-0.000002	-0.000000	-nan	-0.000002	-0.000000	-0.000001	-0.000002	-0.000000	-0.000003	-0.000003	-0.000193	-0.000006	-0.000001	-0.000003	-0.000006	-0.000002	-nan	-0.000004	-0.000266	-0.000010	-0.000014	-0.000003	-0.000002	-nan	-0.000006	-0.000176	-0.000006	-0.000016	-0.000003	-0.000005	-0.000063	-0.000003	-0.000013	-0.000001	-0.000001	-0.000002	-0.000047	-0.000002	-0.000004	-0.000004	-0.000011	-0.000193	-0.000036	-0.000008	-0.000013	-0.000003	-0.000002	-0.000002	-0.000011	-0.000006	-0.000332	-0.000029	-0.000007	-0.000001	-0.000038	-0.000020	-0.000023	-0.000014	-0.000003	-0.000001	-0.000005	-0.000003	-0.000002	-0.000007	-0.000024	-0.000001	-0.000000	-0.000093	-0.000003	0.000968	-0.000000	-0.000024	-0.000003	-0.000003	-0.000002	-0.000002	-nan	-0.000004	-0.000003	-0.000020	-0.000000	-0.000006	-nan	-0.000004	-0.000003
-0.000027	-0.000020	-0.000684	-0.000012	-0.000060	-0.000047	-0.000004	0.000960	-0.000067	-0.000016	-nan	-0.000111	-0.000024	-0.000063	-0.000004	-0.000018	-0.000004	-nan	-0.000016	-0.000004	-0.000012	-0.000016	-0.000004	-0.000028	-0.000028	-0.000802	-0.000053	-0.000012	-0.000029	-0.000054	-0.000020	-nan	-0.000034	-0.001491	-0.000096	-0.000131	-0.000032	-0.000016	-nan	-0.000055	-0.000645	0.000945	-0.000150	0.001968	-0.000047	0.002119	-0.000028	-0.000121	-0.000008	-0.000008	-0.000016	-0.000442	-0.000015	-0.000040	-0.000034	-0.000103	-0.001802	-0.000337	-0.000077	0.000877	-0.000028	-0.000016	-0.000017	-0.000099	-0.000061	-0.003100	-0.000271	-0.000062	-0.000008	-0.000356	-0.000186	-0.000216	0.001865	-0.000024	-0.000012	-0.000044	-0.000032	-0.000020	-0.000063	-0.000222	-0.000013	-0.000004	0.004122	-0.000029	-0.000298	-0.000004	-0.000227	-0.000032	-0.000032	-0.000016	-0.000020	-nan	-0.000037	-0.000024	-0.000190	-0.000004	-0.000059	-nan	-0.000040	-0.000032
-0.000021	-0.000015	-0.000530	-0.000009	-0.000047	-0.000037	-0.000003	-0.000031	-0.000052	-0.000012	-nan	-0.000086	-0.000018	-0.000049	-0.000003	-0.000014	-0.000003	-nan	-0.000012	-0.000003	-0.000009	-0.000012	-0.000003	-0.000021	-0.000021	0.001102	-0.000041	-0.000009	-0.000022	-0.000042	-0.000015	-nan	-0.000026	0.001066	-0.000074	0.000899	-0.000025	-0.000012	-nan	-0.000043	0.001723	-0.000043	-0.000116	-0.000025	-0.000037	-0.000458	-0.000021	-0.000094	-0.000006	-0.000006	-0.000012	-0.000342	-0.000011	-0.000031	-0.000026	-0.000080	-0.001396	-0.000261	-0.000060	0.000905	-0.000021	-0.000012	-0.000013	-0.000077	-0.000047	-0.002402	0.000790	-0.000048	-0.000006	-0.000276	-0.000144	-0.000168	-0.000104	-0.000018	-0.000009	-0.000034	-0.000025	-0.000015	-0.000049	-0.000172	-0.000010	-0.000003	0.001322	-0.000022	-0.000231	-0.000003	-0.000176	-0.000025	-0.000025	-0.000012	-0.000015	-nan	-0.000029	-0.000018	-0.000147	-0.000003	-0.000046	-nan	-0.000031	-0.000025
-0.000029	-0.000021	0.003257	-0.000013	-0.000065	-0.000051	-0.000004	-0.000043	-0.000073	-0.000017	-nan	-0.000120	-0.000026	0.002182	-0.000004	-0.000019	-0.000004	-nan	-0.000017	-0.000004	-0.000013	-0.000017	-0.000004	-0.000030	-0.000030	0.000050	-0.000057	-0.000013	-0.000031	-0.000059	-0.000021	-nan	-0.000036	-0.002691	-0.000104	-0.000141	-0.000034	-0.000017	-nan	-0.000060	-0.001777	-0.000060	-0.000163	-0.000034	-0.000051	0.000360	-0.000030	-0.000131	-0.000009	-0.000009	-0.000017	-0.000478	-0.000016	-0.000043	-0.000036	-0.000111	0.001046	-0.000365	-0.000084	-0.000133	-0.000030	-0.000017	-0.000019	-0.000107	-0.000066	0.000635	0.001706	-0.000067	-0.000009	-0.000385	-0.000201	-0.000234	-0.000145	-0.000026	-0.000013	-0.000047	-0.000034	-0.000021	-0.000068	0.000759	-0.000014	-0.000004	-0.000945	-0.000031	-0.000322	-0.000004	-0.000246	-0.000034	-0.000034	-0.000017	-0.000021	-nan	-0.000040	-0.000026	-0.000205	-0.000004	-0.000064	-nan	-0.000043	-0.000034
0.000987	-0.000010	0.001670	-0.000006	-0.000029	-0.000023	-0.000002	-0.000019	-0.000032	-0.000008	-nan	-0.000053	-0.000011	-0.000030	-0.000002	-0.000009	-0.000002	-nan	-0.000008	-0.000002	-0.000006	-0.000008	-0.000002	-0.000013	-0.000013	-0.000866	-0.000025	-0.000006	-0.000014	-0.000026	-0.000010	-nan	-0.000016	-0.001198	-0.000046	-0.000063	-0.000015	-0.000008	-nan	-0.000027	-0.000791	-0.000027	-0.000072	0.000985	0.000977	-0.000284	-0.000013	0.000942	-0.000004	-0.000004	-0.000008	-0.000213	-0.000007	-0.000019	-0.000016	-0.000049	0.000132	-0.000162	-0.000037	-0.000059	-0.000013	-0.000008	-0.000008	-0.000048	-0.000029	-0.001493	-0.000130	-0.000030	-0.000004	-0.000171	-0.000089	-0.000104	-0.000065	-0.000011	-0.000006	-0.000021	-0.000015	-0.000010	0.000970	-0.000107	-0.000006	-0.000002	-0.000420	-0.000014	-0.000143	-0.000002	-0.000109	-0.000015	-0.000015	-0.000008	-0.000010	-nan	-0.000018	-0.000011	-0.000091	-0.000002	-0.000029	-nan	-0.000019	-0.000015
0.000947	-0.000040	-0.001389	-0.000024	0.001877	-0.000096	-0.000008	-0.000080	-0.000137	0.000968	-nan	-0.000225	-0.000048	-0.000128	-0.000008	-0.000036	-0.000008	-nan	-0.000032	-0.000008	-0.000024	-0.000032	-0.000008	-0.000056	-0.000056	0.008308	0.000893	-0.000024	-0.000059	-0.000110	0.000960	-nan	-0.000068	-0.002055	0.000805	-0.000265	-0.000064	-0.000032	-nan	-0.000112	-0.000341	0.000887	-0.000305	-0.000064	-0.000096	-0.001200	-0.000056	0.000753	-0.000016	-0.000016	-0.000032	0.000102	-0.000030	-0.000080	-0.000068	0.000791	-0.001650	-0.000684	-0.000157	-0.000249	-0.000056	-0.000032	-0.000035	-0.000201	-0.000123	-0.004288	0.000449	-0.000126	-0.000016	-0.000723	-0.000377	-0.000439	-0.000273	0.000952	-0.000024	-0.000088	0.001936	-0.000040	-0.000129	-0.000452	-0.000026	-0.000008	-0.001773	-0.000058	-0.000605	-0.000008	-0.000462	-0.000064	-0.000064	-0.000032	-0.000040	-nan	-0.000075	-0.000048	-0.000386	-0.000008	-0.000121	-nan	-0.000080	-0.000064
-0.000009	-0.000006	-0.000219	-0.000004	-0.000019	-0.000015	-0.000001	-0.000013	-0.000022	-0.000005	-nan	-0.000035	-0.000008	-0.000020	-0.000001	-0.000006	-0.000001	-nan	-0.000005	-0.000001	-0.000004	-0.000005	-0.000001	-0.000009	-0.000009	-0.000577	-0.000017	-0.000004	-0.000009	-0.000017	-0.000006	-nan	-0.000011	-0.000799	-0.000031	-0.000042	-0.000010	-0.000005	-nan	-0.000018	0.003471	-0.000018	-0.000048	-0.000010	-0.000015	-0.000189	-0.000009	-0.000039	-0.000003	-0.000003	-0.000005	-0.000142	-0.000005	-0.000013	-0.000011	-0.000033	-0.000578	-0.000108	-0.000025	-0.000039	-0.000009	-0.000005	-0.000005	-0.000032	-0.000019	-0.000995	-0.000087	-0.000020	-0.000003	-0.000114	-0.000060	-0.000069	-0.000043	-0.000008	-0.000004	-0.000014	-0.000010	-0.000006	-0.000020	-0.000071	-0.000004	-0.000001	0.000720	-0.000009	-0.000095	-0.000001	-0.000073	-0.000010	-0.000010	-0.000005	-0.000006	-nan	-0.000012	-0.000008	-0.000061	-0.000001	-0.000019	-nan	-0.000013	-0.000010
-0.000021	-0.000016	-0.000548	-0.000010	-0.000048	-0.000038	-0.000003	0.000968	-0.000054	-0.000013	-nan	-0.000089	-0.000019	-0.000051	-0.000003	-0.000014	-0.000003	-nan	-0.000013	-0.000003	-0.000010	-0.000013	-0.000003	-0.000022	-0.000022	-0.001442	-0.000042	-0.000010	-0.000023	-0.000043	-0.000016	-nan	-0.000027	0.001000	-0.000077	-0.000105	-0.000025	-0.000013	-nan	-0.000044	-0.001316	-0.000044	-0.000120	-0.000025	-0.000038	-0.000473	-0.000022	-0.000097	-0.000006	-0.000006	-0.000013	0.000646	-0.000012	-0.000032	-0.000027	-0.000082	0.000554	-0.000270	-0.000062	-0.000098	-0.000022	-0.000013	-0.000014	0.000921	-0.000049	0.001506	-0.000217	-0.000050	-0.000006	0.000715	-0.000149	-0.000173	-0.000108	-0.000019	-0.000010	-0.000035	-0.000025	-0.000016	-0.000051	-0.000178	-0.000010	-0.000003	-0.000700	-0.000023	-0.000239	-0.000003	0.000818	-0.000025	-0.000025	-0.000013	-0.000016	-nan	-0.000030	-0.000019	-0.000152	-0.000003	-0.000048	-nan	-0.000032	-0.000025
0.001660	0.000961	-0.001342	0.000977	-0.000118	-0.000093	-0.000008	-0.000078	-0.000132	-0.000031	-nan	-0.000217	-0.000047	-0.000124	-0.000008	-0.000035	-0.000008	-nan	-0.000031	-0.000008	-0.000023	-0.000031	-0.000008	0.000946	-0.000054	-0.002530	-0.000104	-0.000023	-0.000057	-0.000107	-0.000039	-nan	-0.000066	-0.004873	-0.000188	-0.000256	0.000938	-0.000031	-nan	-0.000109	-0.002224	-0.000109	-0.000295	-0.000062	-0.000093	-0.000161	-0.000054	-0.000238	-0.000016	-0.000016	-0.000031	-0.000867	-0.000029	-0.000078	-0.000066	-0.000202	0.002448	-0.000662	0.001848	0.000759	-0.000054	-0.000031	-0.000034	-0.000194	0.000881	-0.003085	-0.000532	-0.000122	-0.000016	0.000301	-0.000365	0.000575	-0.000264	-0.000047	0.001977	-0.000085	-0.000062	-0.000039	0.000876	0.002562	-0.000025	-0.000008	0.000283	-0.000056	0.000415	-0.000008	0.000553	-0.000062	-0.000062	-0.000031	-0.000039	-nan	-0.000072	-0.000047	0.001627	-0.000008	-0.000116	-nan	-0.000078	-0.000062
-0.000027	-0.000020	-0.000695	-0.000012	-0.000061	-0.000048	-0.000004	0.000960	-0.000068	-0.000016	-nan	-0.000112	-0.000024	-0.000064	-0.000004	-0.000018	-0.000004	-nan	-0.000016	-0.000004	-0.000012	-0.000016	-0.000004	-0.000028	-0.000028	0.000168	-0.000054	-0.000012	-0.000029	-0.000055	-0.000020	-nan	-0.000034	-0.002527	-0.000097	-0.000133	-0.000032	-0.000016	-nan	-0.000056	-0.001669	-0.000056	-0.000153	-0.000032	-0.000048	-0.000600	-0.000028	-0.000123	-0.000008	-0.000008	-0.000016	-0.000449	-0.000015	-0.000040	-0.000034	-0.000104	-0.000822	-0.000342	-0.000079	-0.000125	-0.000028	-0.000016	-0.000017	-0.000100	-0.000062	0.002833	0.004734	-0.000063	-0.000008	-0.000361	-0.000189	-0.000220	-0.000137	-0.000024	-0.000012	-0.000044	-0.000032	-0.000020	-0.000064	-0.000226	-0.000013	-0.000004	0.002110	-0.000029	-0.000303	-0.000004	-0.000231	-0.000032	-0.000032	-0.000016	-0.000020	-nan	-0.000037	-0.000024	-0.000193	-0.000004	-0.000060	-nan	-0.000040	-0.000032
-0.000009	-0.000007	-0.000228	-0.000004	-0.000020	-0.000016	-0.000001	-0.000013	-0.000022	-0.000005	-nan	-0.000037	-0.000008	-0.000021	-0.000001	-0.000006	-0.000001	-nan	-0.000005	-0.000001	-0.000004	-0.000005	-0.000001	-0.000009	-0.000009	-0.000601	-0.000018	-0.000004	-0.000010	-0.000018	-0.000007	-nan	-0.000011	0.000167	-0.000032	-0.000044	-0.000011	-0.000005	-nan	-0.000018	-0.000549	-0.000018	-0.000050	-0.000011	-0.000016	-0.000197	-0.000009	-0.000041	-0.000003	-0.000003	-0.000005	-0.000148	-0.000005	-0.000013	-0.000011	-0.000034	0.001647	-0.000113	-0.000026	-0.000041	-0.000009	-0.000005	-0.000006	-0.000033	-0.000020	-0.000038	0.000909	-0.000021	-0.000003	-0.000119	-0.000062	-0.000072	-0.000045	-0.000008	-0.000004	-0.000015	-0.000011	-0.000007	-0.000021	-0.000074	-0.000004	-0.000001	-0.000292	-0.000010	-0.000099	-0.000001	-0.000076	-0.000011	-0.000011	-0.000005	-0.000007	-nan	-0.000012	-0.000008	-0.000063	-0.000001	-0.000020	-nan	-0.000013	-0.000011
-0.000135	-0.000100	-0.003460	-0.000060	-0.000306	0.000759	-0.000020	-0.000201	-0.000341	-0.000080	-nan	0.000438	-0.000120	-0.000320	-0.000020	-0.000090	-0.000020	-nan	-0.000080	-0.000020	0.000940	-0.000080	-0.000020	-0.000140	-0.000140	-0.001131	-0.000267	-0.000060	-0.000147	0.000725	-0.000100	-nan	-0.000170	-0.005576	0.002512	-0.000661	-0.000161	-0.000080	-nan	-0.000281	0.003625	0.000719	0.001237	-0.000160	-0.000241	-0.000995	-0.000140	0.000384	-0.000040	-0.000040	-0.000080	0.000757	-0.000074	-0.000201	-0.000170	-0.000521	-0.005104	-0.000709	-0.000393	-0.000621	0.000859	-0.000080	-0.000087	-0.000501	-0.000307	0.011060	-0.001372	-0.000315	-0.000040	0.002192	0.001056	-0.000097	-0.000681	-0.000120	-0.000060	-0.000221	-0.000160	-0.000100	-0.000321	-0.000128	-0.000065	-0.000020	-0.004413	-0.000145	0.005481	-0.000020	-0.000153	-0.000160	-0.000160	-0.000080	-0.000100	-nan	-0.000187	-0.000120	0.000037	-0.000020	0.000699	-nan	-0.000201	-0.000161
-0.000008	-0.000006	-0.000201	-0.000003	-0.000018	-0.000014	-0.000001	-0.000012	-0.000020	-0.000005	-nan	-0.000033	-0.000007	-0.000019	-0.000001	-0.000005	-0.000001	-nan	-0.000005	-0.000001	-0.000003	-0.000005	-0.000001	-0.000008	-0.000008	0.000970	-0.000015	-0.000003	-0.000009	-0.000016	-0.000006	-nan	-0.000010	0.000267	-0.000028	-0.000038	-0.000009	-0.000005	-nan	-0.000016	-0.000483	-0.000016	-0.000044	-0.000009	-0.000014	-0.000174	-0.000008	-0.000036	-0.000002	-0.000002	-0.000005	-0.000130	-0.000004	-0.000012	-0.000010	-0.000030	0.000470	-0.000099	-0.000023	-0.000036	-0.000008	-0.000005	-0.000005	-0.000029	-0.000018	0.000087	-0.000080	-0.000018	-0.000002	-0.000105	-0.000055	-0.000064	-0.000039	-0.000007	-0.000003	-0.000013	-0.000009	-0.000006	-0.000019	-0.000065	-0.000004	-0.000001	-0.000257	-0.000008	-0.000088	-0.000001	-0.000067	-0.000009	-0.000009	-0.000005	-0.000006	-nan	-0.000011	-0.000007	-0.000056	-0.000001	-0.000017	-nan	-0.000012	-0.000009
-0.000130	-0.000097	-0.002353	-0.000058	-0.000296	-0.000233	-0.000019	-0.000194	-0.000330	-0.000078	-nan	-0.000543	-0.000116	-0.000310	-0.000019	-0.000087	-0.000019	-nan	0.001922	-0.000019	-0.000058	-0.000078	-0.000019	-0.000136	-0.000136	0.003122	-0.000259	0.000942	-0.000142	-0.000266	-0.000097	-nan	-0.000165	0.004699	-0.000471	-0.000640	-0.000156	-0.000078	-nan	-0.000272	0.005875	0.000728	0.001261	-0.000155	-0.000233	-0.002894	-0.000136	-0.000596	-0.000039	-0.000039	-0.000078	-0.001167	-0.000072	0.000806	-0.000165	-0.000505	-0.003826	0.001342	-0.000380	-0.000602	-0.000136	-0.000078	-0.000084	-0.000485	-0.000298	-0.000259	-0.001329	-0.000305	-0.000039	0.001250	0.000087	-0.000062	0.001339	-0.000116	-0.000058	-0.000214	-0.000155	-0.000097	-0.000311	0.000907	-0.000063	-0.000019	0.000705	-0.000141	0.000536	-0.000019	-0.001115	-0.000155	-0.000155	-0.000078	-0.000097	-nan	-0.000181	-0.000116	-0.000931	-0.000019	-0.000291	-nan	-0.000194	-0.000156
