0.031622	0.031622	0.031599	0.031622	0.031621	0.031621	0.031623	0.031621	0.031620	0.031622	-nan	0.031619	0.031622	0.031621	0.031623	0.031622	0.031623	-nan	0.031622	0.031623	0.031622	0.031622	0.031623	0.031622	0.031622	0.031566	0.031621	0.031622	0.031622	0.031621	0.031622	-nan	0.031622	0.031547	0.031619	0.031618	0.031622	0.031622	-nan	0.031621	0.031570	0.031621	0.031617	0.031622	0.031621	0.031602	0.031622	0.031619	0.031622	0.031622	0.031622	0.031608	0.031622	0.031621	0.031622	0.031619	0.031566	0.031611	0.031620	0.031618	0.031622	0.031622	0.031622	0.031619	0.031621	0.031532	0.031613	0.031621	0.031622	0.031610	0.031616	0.031615	0.031618	0.031622	0.031622	0.031621	0.031622	0.031622	0.031621	0.031615	0.031622	0.031623	0.031593	0.031622	0.031612	0.031623	0.031615	0.031622	0.031622	0.031622	0.031622	-nan	0.031621	0.031622	0.031616	0.031623	0.031621	-nan	0.031621	0.031622
0.031623	0.031623	0.031617	0.031623	0.031622	0.031622	0.031623	0.031622	0.031622	0.031623	-nan	0.031622	0.031623	0.031622	0.031623	0.031623	0.031623	-nan	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031607	0.031622	0.031623	0.031623	0.031622	0.031623	-nan	0.031622	0.031601	0.031622	0.031622	0.031622	0.031623	-nan	0.031622	0.031608	0.031622	0.031621	0.031622	0.031622	0.031618	0.031623	0.031622	0.031623	0.031623	0.031623	0.031619	0.031623	0.031622	0.031622	0.031622	0.031609	0.031620	0.031622	0.031622	0.031623	0.031623	0.031623	0.031622	0.031622	0.031595	0.031620	0.031622	0.031623	0.031620	0.031621	0.031621	0.031622	0.031623	0.031623	0.031622	0.031622	0.031623	0.031622	0.031621	0.031623	0.031623	0.031615	0.031623	0.031620	0.031623	0.031621	0.031623	0.031622	0.031623	0.031623	-nan	0.031622	0.031623	0.031621	0.031623	0.031622	-nan	0.031622	0.031622
0.031622	0.031622	0.031612	0.031623	0.031622	0.031622	0.031623	0.031622	0.031622	0.031623	-nan	0.031621	0.031622	0.031622	0.031623	0.031623	0.031623	-nan	0.031623	0.031623	0.031623	0.031623	0.031623	0.031622	0.031622	0.031598	0.031622	0.031623	0.031622	0.031622	0.031622	-nan	0.031622	0.031590	0.031621	0.031621	0.031622	0.031623	-nan	0.031622	0.031600	0.031622	0.031620	0.031622	0.031622	0.031614	0.031622	0.031621	0.031623	0.031623	0.031623	0.031616	0.031623	0.031622	0.031622	0.031621	0.031598	0.031618	0.031622	0.031621	0.031622	0.031623	0.031623	0.031621	0.031622	0.031575	0.031619	0.031622	0.031623	0.031617	0.031620	0.031619	0.031621	0.031622	0.031623	0.031622	0.031622	0.031622	0.031622	0.031619	0.031623	0.031623	0.031610	0.031622	0.031618	0.031623	0.031619	0.031622	0.031622	0.031623	0.031622	-nan	0.031622	0.031622	0.031620	0.031623	0.031622	-nan	0.031622	0.031622
0.031623	0.031623	0.031621	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	-nan	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	-nan	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031619	0.031623	0.031623	0.031623	0.031623	0.031623	-nan	0.031623	0.031618	0.031623	0.031623	0.031623	0.031623	-nan	0.031623	0.031620	0.031623	0.031622	0.031623	0.031623	0.031622	0.031623	0.031623	0.031623	0.031623	0.031623	0.031622	0.031623	0.031623	0.031623	0.031623	0.031619	0.031622	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031617	0.031622	0.031623	0.031623	0.031622	0.031622	0.031622	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031622	0.031623	0.031623	0.031621	0.031623	0.031622	0.031623	0.031622	0.031623	0.031623	0.031623	0.031623	-nan	0.031623	0.031623	0.031622	0.031623	0.031623	-nan	0.031623	0.031623
0.031623	0.031623	0.031616	0.031623	0.031622	0.031622	0.031623	0.031622	0.031622	0.031623	-nan	0.031622	0.031623	0.031622	0.031623	0.031623	0.031623	-nan	0.031623	0.031623	0.031623	0.031623	0.031623	0.031622	0.031622	0.031604	0.031622	0.031623	0.031622	0.031622	0.031623	-nan	0.031622	0.031597	0.031622	0.031621	0.031622	0.031623	-nan	0.031622	0.031606	0.031622	0.031621	0.031622	0.031622	0.031617	0.031622	0.031622	0.031623	0.031623	0.031623	0.031618	0.031623	0.031622	0.031622	0.031622	0.031606	0.031619	0.031622	0.031622	0.031622	0.031623	0.031623	0.031622	0.031622	0.031597	0.031620	0.031622	0.031623	0.031619	0.031621	0.031621	0.031621	0.031623	0.031623	0.031622	0.031622	0.031623	0.031622	0.031620	0.031623	0.031623	0.031614	0.031622	0.031620	0.031623	0.031620	0.031622	0.031622	0.031623	0.031623	-nan	0.031622	0.031623	0.031621	0.031623	0.031622	-nan	0.031622	0.031622
0.031622	0.031622	0.031605	0.031622	0.031621	0.031621	0.031623	0.031622	0.031621	0.031622	-nan	0.031620	0.031622	0.031621	0.031623	0.031622	0.031623	-nan	0.031622	0.031623	0.031622	0.031622	0.031623	0.031622	0.031622	0.031578	0.031621	0.031622	0.031622	0.031621	0.031622	-nan	0.031622	0.031564	0.031620	0.031619	0.031622	0.031622	-nan	0.031621	0.031582	0.031621	0.031619	0.031622	0.031621	0.031607	0.031622	0.031619	0.031623	0.031623	0.031622	0.031611	0.031622	0.031622	0.031622	0.031620	0.031578	0.031614	0.031621	0.031619	0.031622	0.031622	0.031622	0.031620	0.031621	0.031553	0.031615	0.031621	0.031623	0.031613	0.031618	0.031617	0.031619	0.031622	0.031622	0.031622	0.031622	0.031622	0.031621	0.031617	0.031622	0.031623	0.031600	0.031622	0.031615	0.031623	0.031617	0.031622	0.031622	0.031622	0.031622	-nan	0.031622	0.031622	0.031618	0.031623	0.031621	-nan	0.031622	0.031622
0.031623	0.031623	0.031622	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	-nan	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	-nan	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031620	0.031623	0.031623	0.031623	0.031623	0.031623	-nan	0.031623	0.031619	0.031623	0.031623	0.031623	0.031623	-nan	0.031623	0.031620	0.031623	0.031623	0.031623	0.031623	0.031622	0.031623	0.031623	0.031623	0.031623	0.031623	0.031622	0.031623	0.031623	0.031623	0.031623	0.031620	0.031622	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031617	0.031622	0.031623	0.031623	0.031622	0.031622	0.031622	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031622	0.031623	0.031623	0.031621	0.031623	0.031622	0.031623	0.031622	0.031623	0.031623	0.031623	0.031623	-nan	0.031623	0.031623	0.031622	0.031623	0.031623	-nan	0.031623	0.031623
0.031622	0.031622	0.031612	0.031623	0.031622	0.031622	0.031623	0.031622	0.031622	0.031623	-nan	0.031621	0.031622	0.031622	0.031623	0.031622	0.031623	-nan	0.031623	0.031623	0.031623	0.031623	0.031623	0.031622	0.031622	0.031597	0.031622	0.031623	0.031622	0.031622	0.031622	-nan	0.031622	0.031589	0.031621	0.031621	0.031622	0.031623	-nan	0.031622	0.031599	0.031622	0.031620	0.031622	0.031622	0.031614	0.031622	0.031621	0.031623	0.031623	0.031623	0.031616	0.031623	0.031622	0.031622	0.031621	0.031594	0.031617	0.031622	0.031621	0.031622	0.031623	0.031623	0.031621	0.031622	0.031573	0.031618	0.031622	0.031623	0.031617	0.031620	0.031619	0.031621	0.031622	0.031623	0.031622	0.031622	0.031622	0.031622	0.031619	0.031623	0.031623	0.031610	0.031622	0.031618	0.031623	0.031619	0.031622	0.031622	0.031623	0.031622	-nan	0.031622	0.031622	0.031620	0.031623	0.031622	-nan	0.031622	0.031622
0.031622	0.031623	0.031614	0.031623	0.031622	0.031622	0.031623	0.031622	0.031622	0.031623	-nan	0.031621	0.031622	0.031622	0.031623	0.031623	0.031623	-nan	0.031623	0.031623	0.031623	0.031623	0.031623	0.031622	0.031622	0.031603	0.031622	0.031623	0.031622	0.031622	0.031623	-nan	0.031622	0.031596	0.031622	0.031621	0.031622	0.031623	-nan	0.031622	0.031604	0.031622	0.031621	0.031622	0.031622	0.031615	0.031622	0.031621	0.031623	0.031623	0.031623	0.031617	0.031623	0.031622	0.031622	0.031622	0.031600	0.031619	0.031622	0.031621	0.031622	0.031623	0.031623	0.031622	0.031622	0.031584	0.031620	0.031622	0.031623	0.031618	0.031620	0.031620	0.031621	0.031622	0.031623	0.031622	0.031622	0.031623	0.031622	0.031620	0.031623	0.031623	0.031613	0.031622	0.031619	0.031623	0.031620	0.031622	0.031622	0.031623	0.031623	-nan	0.031622	0.031622	0.031620	0.031623	0.031622	-nan	0.031622	0.031622
0.031622	0.031622	0.031611	0.031623	0.031622	0.031622	0.031623	0.031622	0.031622	0.031623	-nan	0.031621	0.031622	0.031622	0.031623	0.031622	0.031623	-nan	0.031623	0.031623	0.031623	0.031623	0.031623	0.031622	0.031622	0.031595	0.031622	0.031623	0.031622	0.031622	0.031622	-nan	0.031622	0.031580	0.031621	0.031621	0.031622	0.031623	-nan	0.031622	0.031594	0.031622	0.031620	0.031622	0.031622	0.031613	0.031622	0.031621	0.031623	0.031623	0.031623	0.031615	0.031623	0.031622	0.031622	0.031621	0.031595	0.031617	0.031621	0.031621	0.031622	0.031623	0.031622	0.031621	0.031622	0.031579	0.031618	0.031622	0.031623	0.031617	0.031620	0.031619	0.031620	0.031622	0.031623	0.031622	0.031622	0.031622	0.031622	0.031619	0.031623	0.031623	0.031608	0.031622	0.031618	0.031623	0.031619	0.031622	0.031622	0.031623	0.031622	-nan	0.031622	0.031622	0.031619	0.031623	0.031622	-nan	0.031622	0.031622
0.031623	0.031623	0.031618	0.031623	0.031622	0.031622	0.031623	0.031622	0.031622	0.031623	-nan	0.031622	0.031623	0.031622	0.031623	0.031623	0.031623	-nan	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031609	0.031622	0.031623	0.031623	0.031622	0.031623	-nan	0.031623	0.031604	0.031622	0.031622	0.031623	0.031623	-nan	0.031622	0.031610	0.031622	0.031622	0.031623	0.031622	0.031618	0.031623	0.031622	0.031623	0.031623	0.031623	0.031619	0.031623	0.031622	0.031623	0.031622	0.031610	0.031620	0.031622	0.031622	0.031623	0.031623	0.031623	0.031622	0.031622	0.031599	0.031621	0.031622	0.031623	0.031620	0.031621	0.031621	0.031622	0.031623	0.031623	0.031622	0.031623	0.031623	0.031622	0.031621	0.031623	0.031623	0.031616	0.031623	0.031620	0.031623	0.031621	0.031623	0.031623	0.031623	0.031623	-nan	0.031622	0.031623	0.031621	0.031623	0.031622	-nan	0.031622	0.031623
0.031622	0.031622	0.031601	0.031622	0.031621	0.031621	0.031623	0.031621	0.031621	0.031622	-nan	0.031619	0.031622	0.031621	0.031623	0.031622	0.031623	-nan	0.031622	0.031623	0.031622	0.031622	0.031623	0.031622	0.031622	0.031570	0.031621	0.031622	0.031622	0.031621	0.031622	-nan	0.031622	0.031554	0.031620	0.031619	0.031622	0.031622	-nan	0.031621	0.031575	0.031621	0.031618	0.031622	0.031621	0.031604	0.031622	0.031619	0.031623	0.031623	0.031622	0.031609	0.031622	0.031621	0.031622	0.031619	0.031571	0.031612	0.031620	0.031619	0.031622	0.031622	0.031622	0.031620	0.031621	0.031540	0.031614	0.031621	0.031623	0.031611	0.031617	0.031616	0.031618	0.031622	0.031622	0.031621	0.031622	0.031622	0.031621	0.031616	0.031622	0.031623	0.031594	0.031622	0.031613	0.031623	0.031615	0.031622	0.031622	0.031622	0.031622	-nan	0.031622	0.031622	0.031617	0.031623	0.031621	-nan	0.031621	0.031622
0.031623	0.031623	0.031619	0.031623	0.031622	0.031623	0.031623	0.031623	0.031622	0.031623	-nan	0.031622	0.031623	0.031622	0.031623	0.031623	0.031623	-nan	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031614	0.031623	0.031623	0.031623	0.031622	0.031623	-nan	0.031623	0.031610	0.031622	0.031622	0.031623	0.031623	-nan	0.031622	0.031615	0.031622	0.031622	0.031623	0.031623	0.031620	0.031623	0.031622	0.031623	0.031623	0.031623	0.031621	0.031623	0.031623	0.031623	0.031622	0.031614	0.031621	0.031622	0.031622	0.031623	0.031623	0.031623	0.031622	0.031622	0.031607	0.031621	0.031622	0.031623	0.031621	0.031622	0.031622	0.031622	0.031623	0.031623	0.031623	0.031623	0.031623	0.031622	0.031622	0.031623	0.031623	0.031619	0.031623	0.031621	0.031623	0.031622	0.031623	0.031623	0.031623	0.031623	-nan	0.031623	0.031623	0.031622	0.031623	0.031622	-nan	0.031623	0.031623
0.031622	0.031623	0.031614	0.031623	0.031622	0.031622	0.031623	0.031622	0.031622	0.031623	-nan	0.031621	0.031622	0.031622	0.031623	0.031623	0.031623	-nan	0.031623	0.031623	0.031623	0.031623	0.031623	0.031622	0.031622	0.031600	0.031622	0.031623	0.031622	0.031622	0.031623	-nan	0.031622	0.031595	0.031622	0.031621	0.031622	0.031623	-nan	0.031622	0.031602	0.031622	0.031621	0.031622	0.031622	0.031615	0.031622	0.031621	0.031623	0.031623	0.031623	0.031617	0.031623	0.031622	0.031622	0.031621	0.031602	0.031618	0.031622	0.031621	0.031622	0.031623	0.031623	0.031622	0.031622	0.031590	0.031619	0.031622	0.031623	0.031618	0.031620	0.031620	0.031621	0.031622	0.031623	0.031622	0.031622	0.031623	0.031622	0.031620	0.031623	0.031623	0.031612	0.031622	0.031619	0.031623	0.031620	0.031622	0.031622	0.031623	0.031623	-nan	0.031622	0.031622	0.031620	0.031623	0.031622	-nan	0.031622	0.031622
0.031622	0.031622	0.031601	0.031622	0.031621	0.031621	0.031623	0.031622	0.031621	0.031622	-nan	0.031619	0.031622	0.031621	0.031623	0.031622	0.031623	-nan	0.031622	0.031623	0.031622	0.031622	0.031623	0.031622	0.031622	0.031572	0.031621	0.031622	0.031622	0.031621	0.031622	-nan	0.031622	0.031545	0.031620	0.031619	0.031622	0.031622	-nan	0.031621	0.031576	0.031621	0.031618	0.031622	0.031621	0.031605	0.031622	0.031619	0.031623	0.031623	0.031622	0.031609	0.031622	0.031622	0.031622	0.031620	0.031572	0.031612	0.031620	0.031619	0.031622	0.031622	0.031622	0.031620	0.031621	0.031543	0.031614	0.031621	0.031623	0.031612	0.031617	0.031616	0.031619	0.031622	0.031622	0.031621	0.031622	0.031622	0.031621	0.031616	0.031622	0.031623	0.031597	0.031622	0.031614	0.031623	0.031616	0.031622	0.031622	0.031622	0.031622	-nan	0.031622	0.031622	0.031617	0.031623	0.031621	-nan	0.031622	0.031622
0.031622	0.031622	0.031612	0.031623	0.031622	0.031622	0.031623	0.031622	0.031622	0.031623	-nan	0.031621	0.031622	0.031622	0.031623	0.031622	0.031623	-nan	0.031623	0.031623	0.031623	0.031623	0.031623	0.031622	0.031622	0.031597	0.031622	0.031623	0.031622	0.031622	0.031622	-nan	0.031622	0.031582	0.031621	0.031621	0.031622	0.031623	-nan	0.031622	0.031596	0.031622	0.031620	0.031622	0.031622	0.031613	0.031622	0.031621	0.031623	0.031623	0.031623	0.031616	0.031623	0.031622	0.031622	0.031621	0.031597	0.031617	0.031622	0.031621	0.031622	0.031623	0.031622	0.031621	0.031622	0.031581	0.031618	0.031622	0.031623	0.031617	0.031620	0.031619	0.031621	0.031622	0.031623	0.031622	0.031622	0.031622	0.031622	0.031619	0.031623	0.031623	0.031609	0.031622	0.031618	0.031623	0.031619	0.031622	0.031622	0.031623	0.031622	-nan	0.031622	0.031622	0.031620	0.031623	0.031622	-nan	0.031622	0.031622
0.031623	0.031623	0.031619	0.031623	0.031622	0.031623	0.031623	0.031623	0.031622	0.031623	-nan	0.031622	0.031623	0.031622	0.031623	0.031623	0.031623	-nan	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031613	0.031622	0.031623	0.031623	0.031622	0.031623	-nan	0.031623	0.031611	0.031622	0.031622	0.031623	0.031623	-nan	0.031622	0.031614	0.031622	0.031622	0.031623	0.031623	0.031620	0.031623	0.031622	0.031623	0.031623	0.031623	0.031620	0.031623	0.031623	0.031623	0.031622	0.031614	0.031621	0.031622	0.031622	0.031623	0.031623	0.031623	0.031622	0.031622	0.031609	0.031621	0.031622	0.031623	0.031621	0.031622	0.031622	0.031622	0.031623	0.031623	0.031623	0.031623	0.031623	0.031622	0.031622	0.031623	0.031623	0.031618	0.031623	0.031621	0.031623	0.031622	0.031623	0.031623	0.031623	0.031623	-nan	0.031623	0.031623	0.031622	0.031623	0.031622	-nan	0.031623	0.031623
0.031621	0.031621	0.031568	0.031622	0.031618	0.031619	0.031622	0.031620	0.031617	0.031621	-nan	0.031614	0.031621	0.031618	0.031622	0.031621	0.031622	-nan	0.031621	0.031622	0.031622	0.031621	0.031622	0.031621	0.031621	0.031493	0.031619	0.031622	0.031620	0.031618	0.031621	-nan	0.031620	0.031452	0.031615	0.031612	0.031620	0.031621	-nan	0.031618	0.031503	0.031618	0.031611	0.031620	0.031619	0.031577	0.031621	0.031613	0.031622	0.031622	0.031621	0.031588	0.031622	0.031620	0.031620	0.031614	0.031494	0.031596	0.031617	0.031613	0.031621	0.031621	0.031621	0.031615	0.031618	0.031415	0.031601	0.031618	0.031622	0.031595	0.031608	0.031606	0.031612	0.031621	0.031622	0.031619	0.031620	0.031621	0.031618	0.031605	0.031622	0.031622	0.031552	0.031620	0.031599	0.031622	0.031605	0.031620	0.031620	0.031621	0.031621	-nan	0.031620	0.031621	0.031608	0.031622	0.031618	-nan	0.031620	0.031620
0.031623	0.031623	0.031620	0.031623	0.031622	0.031623	0.031623	0.031623	0.031622	0.031623	-nan	0.031622	0.031623	0.031622	0.031623	0.031623	0.031623	-nan	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031615	0.031623	0.031623	0.031623	0.031623	0.031623	-nan	0.031623	0.031613	0.031622	0.031622	0.031623	0.031623	-nan	0.031623	0.031615	0.031623	0.031622	0.031623	0.031623	0.031620	0.031623	0.031622	0.031623	0.031623	0.031623	0.031621	0.031623	0.031623	0.031623	0.031622	0.031615	0.031621	0.031622	0.031622	0.031623	0.031623	0.031623	0.031622	0.031622	0.031611	0.031622	0.031622	0.031623	0.031621	0.031622	0.031622	0.031622	0.031623	0.031623	0.031623	0.031623	0.031623	0.031622	0.031622	0.031623	0.031623	0.031619	0.031623	0.031621	0.031623	0.031622	0.031623	0.031623	0.031623	0.031623	-nan	0.031623	0.031623	0.031622	0.031623	0.031622	-nan	0.031623	0.031623
0.031621	0.031621	0.031572	0.031622	0.031618	0.031619	0.031622	0.031620	0.031618	0.031622	-nan	0.031614	0.031621	0.031618	0.031622	0.031621	0.031622	-nan	0.031622	0.031622	0.031622	0.031622	0.031622	0.031621	0.031621	0.031497	0.031619	0.031622	0.031621	0.031619	0.031621	-nan	0.031620	0.031456	0.031615	0.031613	0.031620	0.031622	-nan	0.031618	0.031506	0.031618	0.031611	0.031620	0.031619	0.031577	0.031621	0.031613	0.031622	0.031622	0.031622	0.031589	0.031622	0.031620	0.031620	0.031615	0.031497	0.031597	0.031617	0.031613	0.031621	0.031622	0.031621	0.031615	0.031618	0.031424	0.031602	0.031618	0.031622	0.031596	0.031608	0.031606	0.031612	0.031621	0.031622	0.031619	0.031620	0.031621	0.031618	0.031606	0.031622	0.031622	0.031558	0.031621	0.031600	0.031622	0.031605	0.031620	0.031620	0.031622	0.031621	-nan	0.031620	0.031621	0.031608	0.031622	0.031618	-nan	0.031620	0.031620
0.031623	0.031623	0.031619	0.031623	0.031622	0.031623	0.031623	0.031623	0.031622	0.031623	-nan	0.031622	0.031623	0.031622	0.031623	0.031623	0.031623	-nan	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031612	0.031622	0.031623	0.031623	0.031622	0.031623	-nan	0.031623	0.031611	0.031622	0.031622	0.031623	0.031623	-nan	0.031622	0.031613	0.031622	0.031622	0.031623	0.031623	0.031619	0.031623	0.031622	0.031623	0.031623	0.031623	0.031620	0.031623	0.031623	0.031623	0.031622	0.031614	0.031621	0.031622	0.031622	0.031623	0.031623	0.031623	0.031622	0.031622	0.031605	0.031621	0.031622	0.031623	0.031621	0.031622	0.031622	0.031622	0.031623	0.031623	0.031623	0.031623	0.031623	0.031622	0.031622	0.031623	0.031623	0.031618	0.031623	0.031621	0.031623	0.031621	0.031623	0.031623	0.031623	0.031623	-nan	0.031623	0.031623	0.031622	0.031623	0.031622	-nan	0.031623	0.031623
0.031619	0.031620	0.031528	0.031621	0.031614	0.031616	0.031622	0.031617	0.031613	0.031620	-nan	0.031607	0.031619	0.031614	0.031622	0.031620	0.031622	-nan	0.031620	0.031622	0.031621	0.031620	0.031622	0.031619	0.031619	0.031388	0.031615	0.031621	0.031619	0.031615	0.031620	-nan	0.031618	0.031312	0.031609	0.031604	0.031618	0.031620	-nan	0.031615	0.031409	0.031615	0.031601	0.031618	0.031616	0.031540	0.031619	0.031605	0.031622	0.031622	0.031620	0.031560	0.031621	0.031617	0.031618	0.031608	0.031391	0.031575	0.031611	0.031605	0.031619	0.031620	0.031620	0.031608	0.031614	0.031259	0.031584	0.031614	0.031622	0.031572	0.031596	0.031592	0.031604	0.031619	0.031621	0.031616	0.031618	0.031620	0.031614	0.031590	0.031621	0.031622	0.031504	0.031619	0.031581	0.031622	0.031590	0.031618	0.031618	0.031620	0.031620	-nan	0.031617	0.031619	0.031596	0.031622	0.031614	-nan	0.031617	0.031618
0.031623	0.031623	0.031619	0.031623	0.031622	0.031623	0.031623	0.031623	0.031622	0.031623	-nan	0.031622	0.031623	0.031622	0.031623	0.031623	0.031623	-nan	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031613	0.031622	0.031623	0.031623	0.031622	0.031623	-nan	0.031623	0.031609	0.031622	0.031622	0.031623	0.031623	-nan	0.031622	0.031614	0.031622	0.031622	0.031623	0.031623	0.031619	0.031623	0.031622	0.031623	0.031623	0.031623	0.031620	0.031623	0.031623	0.031623	0.031622	0.031613	0.031621	0.031622	0.031622	0.031623	0.031623	0.031623	0.031622	0.031622	0.031606	0.031621	0.031622	0.031623	0.031621	0.031622	0.031622	0.031622	0.031623	0.031623	0.031623	0.031623	0.031623	0.031622	0.031622	0.031623	0.031623	0.031618	0.031623	0.031621	0.031623	0.031622	0.031623	0.031623	0.031623	0.031623	-nan	0.031623	0.031623	0.031622	0.031623	0.031622	-nan	0.031623	0.031623
0.031620	0.031621	0.031553	0.031622	0.031616	0.031618	0.031622	0.031619	0.031616	0.031621	-nan	0.031611	0.031620	0.031616	0.031622	0.031621	0.031622	-nan	0.031621	0.031622	0.031622	0.031621	0.031622	0.031620	0.031620	0.031450	0.031617	0.031622	0.031620	0.031617	0.031621	-nan	0.031619	0.031395	0.031613	0.031609	0.031619	0.031621	-nan	0.031617	0.031466	0.031617	0.031607	0.031619	0.031618	0.031562	0.031620	0.031610	0.031622	0.031622	0.031621	0.031577	0.031621	0.031619	0.031619	0.031612	0.031452	0.031588	0.031614	0.031610	0.031620	0.031621	0.031621	0.031612	0.031616	0.031351	0.031594	0.031616	0.031622	0.031586	0.031603	0.031600	0.031608	0.031620	0.031622	0.031618	0.031619	0.031621	0.031616	0.031599	0.031621	0.031622	0.031535	0.031620	0.031592	0.031622	0.031599	0.031619	0.031619	0.031621	0.031621	-nan	0.031619	0.031620	0.031602	0.031622	0.031616	-nan	0.031619	0.031619
0.031622	0.031622	0.031598	0.031622	0.031620	0.031621	0.031623	0.031621	0.031620	0.031622	-nan	0.031619	0.031622	0.031620	0.031623	0.031622	0.031623	-nan	0.031622	0.031623	0.031622	0.031622	0.031623	0.031622	0.031622	0.031561	0.031621	0.031622	0.031622	0.031621	0.031622	-nan	0.031621	0.031540	0.031619	0.031618	0.031622	0.031622	-nan	0.031621	0.031565	0.031621	0.031617	0.031622	0.031621	0.031600	0.031622	0.031618	0.031622	0.031622	0.031622	0.031606	0.031622	0.031621	0.031621	0.031619	0.031561	0.031610	0.031620	0.031618	0.031622	0.031622	0.031622	0.031619	0.031620	0.031524	0.031613	0.031620	0.031622	0.031609	0.031616	0.031614	0.031618	0.031622	0.031622	0.031621	0.031622	0.031622	0.031620	0.031614	0.031622	0.031623	0.031591	0.031622	0.031611	0.031623	0.031614	0.031622	0.031622	0.031622	0.031622	-nan	0.031621	0.031622	0.031616	0.031623	0.031620	-nan	0.031621	0.031622
0.031619	0.031620	0.031533	0.031621	0.031615	0.031616	0.031622	0.031617	0.031614	0.031621	-nan	0.031608	0.031620	0.031614	0.031622	0.031620	0.031622	-nan	0.031621	0.031622	0.031621	0.031621	0.031622	0.031619	0.031619	0.031404	0.031616	0.031621	0.031619	0.031615	0.031620	-nan	0.031618	0.031337	0.031610	0.031605	0.031618	0.031621	-nan	0.031615	0.031423	0.031615	0.031602	0.031618	0.031616	0.031546	0.031619	0.031606	0.031622	0.031622	0.031621	0.031563	0.031621	0.031617	0.031618	0.031609	0.031405	0.031578	0.031612	0.031606	0.031619	0.031621	0.031620	0.031609	0.031615	0.031279	0.031587	0.031614	0.031622	0.031576	0.031598	0.031593	0.031604	0.031620	0.031621	0.031617	0.031618	0.031620	0.031614	0.031592	0.031621	0.031622	0.031510	0.031619	0.031582	0.031622	0.031592	0.031618	0.031618	0.031621	0.031620	-nan	0.031618	0.031620	0.031597	0.031622	0.031615	-nan	0.031617	0.031618
0.031622	0.031622	0.031604	0.031622	0.031621	0.031621	0.031623	0.031622	0.031621	0.031622	-nan	0.031620	0.031622	0.031621	0.031623	0.031622	0.031623	-nan	0.031622	0.031623	0.031622	0.031622	0.031623	0.031622	0.031622	0.031576	0.031621	0.031622	0.031622	0.031621	0.031622	-nan	0.031622	0.031561	0.031620	0.031619	0.031622	0.031622	-nan	0.031621	0.031580	0.031621	0.031618	0.031622	0.031621	0.031606	0.031622	0.031619	0.031623	0.031623	0.031622	0.031610	0.031622	0.031622	0.031622	0.031620	0.031576	0.031613	0.031621	0.031619	0.031622	0.031622	0.031622	0.031620	0.031621	0.031549	0.031615	0.031621	0.031623	0.031612	0.031617	0.031616	0.031619	0.031622	0.031622	0.031622	0.031622	0.031622	0.031621	0.031616	0.031622	0.031623	0.031599	0.031622	0.031614	0.031623	0.031616	0.031622	0.031622	0.031622	0.031622	-nan	0.031622	0.031622	0.031617	0.031623	0.031621	-nan	0.031622	0.031622
0.031623	0.031623	0.031619	0.031623	0.031622	0.031623	0.031623	0.031623	0.031622	0.031623	-nan	0.031622	0.031623	0.031622	0.031623	0.031623	0.031623	-nan	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031615	0.031623	0.031623	0.031623	0.031622	0.031623	-nan	0.031623	0.031610	0.031622	0.031622	0.031623	0.031623	-nan	0.031622	0.031615	0.031622	0.031622	0.031623	0.031623	0.031620	0.031623	0.031622	0.031623	0.031623	0.031623	0.031621	0.031623	0.031623	0.031623	0.031622	0.031615	0.031621	0.031622	0.031622	0.031623	0.031623	0.031623	0.031622	0.031622	0.031607	0.031621	0.031622	0.031623	0.031621	0.031622	0.031622	0.031622	0.031623	0.031623	0.031623	0.031623	0.031623	0.031622	0.031622	0.031623	0.031623	0.031619	0.031623	0.031621	0.031623	0.031622	0.031623	0.031623	0.031623	0.031623	-nan	0.031623	0.031623	0.031622	0.031623	0.031622	-nan	0.031623	0.031623
